title,link
Program Chair and Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A_cFkbNEifk0C%26tzom%3D-540
Network Intrusion Detection System: A Machine Learning Approach,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AcsTP5AdqY_wC%26tzom%3D-540
General Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A7uOkfv6XYJ4C%26tzom%3D-540
Recommender Systems Track Program Committee,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A54SpJiyHbzwC%26tzom%3D-540
Osteoporosis: Diagnosis and Management,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AFx13dKtzC7kC%26tzom%3D-540
"Pradip Srimani, Clemson University, Clemson, USA, Chairman",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AkOdZbmsmKqcC%26tzom%3D-540
Program Committees,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AdgXhHFWAKKUC%26tzom%3D-540
EMS 2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AirE4lMk4wWMC%26tzom%3D-540
ICTAI 2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AXJogQLJr2CkC%26tzom%3D-540
"IEEE ISI 2008 Invited Talk (VI) Real Time Intrusion Prediction, Detection and Prevention Programs",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A-TLX1-BxFiYC%26tzom%3D-540
Intelligent Systems Reference Library,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Adjcsc3XHdKAC%26tzom%3D-540
Vice Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Akxd3qP2_5uAC%26tzom%3D-540
AMS 2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Am44aUaJR3ikC%26tzom%3D-540
CIMSim 2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AgYnLYBw1zZMC%26tzom%3D-540
CIMSim 2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AUi_nyea79ooC%26tzom%3D-540
SeDiS 2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6LV2YwJzdtgC%26tzom%3D-540
Computational Intelligence,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AnnITTVbzT6kC%26tzom%3D-540
ICBAKE 2013,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ArAN7mHg6NlYC%26tzom%3D-540
Program Co-Chair,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ANp1obAXpBq8C%26tzom%3D-540
"Grid computing, high-performance and distributed applications Guest Editors: Pilar Herrero, Daniel S. Katz, María S. Pérez and Domenico Talia",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3APQY3Tb_h0-cC%26tzom%3D-540
journal homepage: www. elsevier. com/locate/asoc,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Av7SMsomtfXcC%26tzom%3D-540
server usage and so on. Wang et al. in the fifth paper presents a concurrent neuro-fuzzy network model to discover hidden knowledge from the Web log data. Self-organizing maps …,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Adj1AAMDQi3QC%26tzom%3D-540
"IEEE SYSTEMS, MAN, AND CYBERNETICS SOCIETY",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ADTjSuSUbmXsC%26tzom%3D-540
"IEEE SYSTEMS, MAN, AND CYBERNETICS SOCIETY",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZYLUaBFA95QC%26tzom%3D-540
"IEEE SYSTEMS, MAN, AND CYBERNETICS SOCIETY",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AOqYjx1B7R3oC%26tzom%3D-540
WI-IAT Workshops 2012,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AwH03y5nBhxsC%26tzom%3D-540
Research Article A Profile Based Network Intrusion Detection and Prevention System for Securing Cloud Environment,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AmnAcAzq93VMC%26tzom%3D-540
Conference Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AURGbnSt0D2cC%26tzom%3D-540
EMS 2015 International/Technical Program Committee,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AjPVjDSAV6m0C%26tzom%3D-540
EMS 2012 Conference Organization,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZpgFv6i7Z4gC%26tzom%3D-540
TAAI 2012 Reviewers,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbxPAEoiBajcC%26tzom%3D-540
"General Chair Jennie Si, Arizona State University Program Chair Ron Sun, Rensselaer Polytechnic Institute Technical Co-Chairs",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A-w1eE4La9_EC%26tzom%3D-540
TAAI 2012 Program Committee,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A4Wrxgq2JVp0C%26tzom%3D-540
2012 Fourth World Congress on Nature and Biologically Inspired Computing (NaBIC),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AG7txJ4jiatkC%26tzom%3D-540
SeDiS-2012 Organizing Committee,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AgL9scSG3K_gC%26tzom%3D-540
SeDiS-2012 Reviewers List,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AeJD0kABLposC%26tzom%3D-540
IBICA 2012,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJ-ba04ztB30C%26tzom%3D-540
Honorary Conference Co-Chair,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3At9Ks5LMjN0QC%26tzom%3D-540
"The Third International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA 2012), building on the great success of the first two previous IBICA …",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A_TjUWtciUekC%26tzom%3D-540
BAYESIAN DYNAMIC LINEAR MODELS FOR PREDICTING TEMPORAL GENE EXPRESSION PROFILES,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AAubyX3KqGToC%26tzom%3D-540
General Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1600%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A71d7Y1FijdoC%26tzom%3D-540
Maja Dimc Euro-Mediterranean University Slovenia,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AzfsRRabFVBUC%26tzom%3D-540
Computer Information Systems and Industrial Management A,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AWHBERAHVdrEC%26tzom%3D-540
Yufeng Yin Zhihua Cui Zhiyi Sun Zongmin Ma,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AWGv8Og3F3KgC%26tzom%3D-540
Welcome from ICETET 2011 General Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A8O4vDxvErlEC%26tzom%3D-540
A Novel Scheme for Data Transfer Over Computer Networks,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AvkuYBMKU6wEC%26tzom%3D-540
Advances in computing and communications: first international conference; proceedings,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbkKuixW_xMkC%26tzom%3D-540
CICSyN 2012,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJTtNqH-x4gYC%26tzom%3D-540
UKSim 2012 Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9CGX2owmTHMC%26tzom%3D-540
Program Committee Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ADPO9WFcz7UcC%26tzom%3D-540
An Empirical Investigation of the Impact of Discretization on Common Data Distributions,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoYwriLWYh5YC%26tzom%3D-540
Fuzzy Approach in Organizing Construction Industry Activities,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aw0odbtu79TwC%26tzom%3D-540
International reviewers,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZqLB7dQ1iF4C%26tzom%3D-540
ICI 2011,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A4tNoA7Af41QC%26tzom%3D-540
INCoS-2011 Reviewers List,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A8JTMrWI6FdcC%26tzom%3D-540
ICI 2011,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMx5hWS9ctUkC%26tzom%3D-540
ICI 2011,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AmgoTDWlsYNUC%26tzom%3D-540
Conference Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJdL-Xu2nR38C%26tzom%3D-540
International Journal of Hybrid intelligent Systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AqSd0DAb9jMoC%26tzom%3D-540
Ensemble of One-class Classifiers for Improved Network Intrusion Detection System,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AlRPiJ3GhvscC%26tzom%3D-540
Information Assurance and Security (IAS),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3APZE8UkGerEcC%26tzom%3D-540
Hybrid Intelligent Systems (HIS),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A9VeumLvkZSQC%26tzom%3D-540
Intelligent Systems Design and Applications,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AhB2aVRuWZNwC%26tzom%3D-540
Soft Computing and Pattern Recognition (SoCPaR),https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A-vzq6BoH5oUC%26tzom%3D-540
INTENSIVE 2009,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3As1ouQE5r0WUC%26tzom%3D-540
Conference Chairpersons,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aw7CBUyPWg-0C%26tzom%3D-540
MSN-DS 2010 Workshop Committee Members,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ATiIbgCYny7sC%26tzom%3D-540
The International Conference on Intelligent Networking and Collaborative Systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbCjgOgSFrM0C%26tzom%3D-540
Flexible Manufacturing System Selection under Disparate Level-of-Satisfaction of Decision Maker using Intelligent Fuzzy-MCDM Model,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AIyxfXMz2bNAC%26tzom%3D-540
General Co-Chairs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ABCdnXsLIVDwC%26tzom%3D-540
3PGIC 2007 Organization Committee,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AfeST4K8J0scC%26tzom%3D-540
UKSim Tenth International Conference on Computer Modelling and Simulationn,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AL7vk9XBBNxgC%26tzom%3D-540
International Technical Program Committee,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ae3CVSTJ63dQC%26tzom%3D-540
Honorary Chair,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A5rMqqAh47xYC%26tzom%3D-540
HIS 2005,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AcF7EPgIk0B4C%26tzom%3D-540
Honorary Chair,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ACvh0bltMcLgC%26tzom%3D-540
Chairs’ Welcome Message,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1700%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A1xBWf43XMUgC%26tzom%3D-540
